Label	Bone	Specification version	Animation time	Bone rest X global origin in meters	Bone rest Y global origin in meters	Bone rest Z global origin in meters	Bone rest truncated normalized basis axis x 0	Bone rest truncated normalized basis axis x 1	Bone rest truncated normalized basis axis x 2	Bone rest truncated normalized basis axis y 0	Bone rest truncated normalized basis axis y 1	Bone rest truncated normalized basis axis y 2	Bone rest X global scale in meters	Bone rest Y global scale in meters	Bone rest Z global scale in meters	Bone X global origin in meters	Bone Y global origin in meters	Bone Z global origin in meters	Bone truncated normalized basis axis x 0	Bone truncated normalized basis axis x 1	Bone truncated normalized basis axis x 2	Bone truncated normalized basis axis y 0	Bone truncated normalized basis axis y 1	Bone truncated normalized basis axis y 2	Bone X global scale in meters	Bone Y global scale in meters	Bone Z global scale in meters	Bone parent X global origin in meters	Bone parent Y global origin in meters	Bone parent Z global origin in meters	Bone parent truncated normalized basis axis x 0	Bone parent truncated normalized basis axis x 1	Bone parent truncated normalized basis axis x 2	Bone parent truncated normalized basis axis y 0	Bone parent truncated normalized basis axis y 1	Bone parent truncated normalized basis axis y 2	Bone parent X global scale in meters	Bone parent Y global scale in meters	Bone parent Z global scale in meters
rightLowerArm	J_Bip_R_LowerArm	VERSION_NONE	0	0.21954062581062	0.21954062581062	0.21954062581062	1	0	0	0	1	0	1	1	1	0.36807727813721	1.53319609165192	-0.00842256378382	1	0	0	0	1	0	1	1	1	0.36807727813721	1.53319609165192	-0.00842256378382	1	0	0	0	1	0	1	1	1
rightHand	J_Bip_R_Hand	VERSION_NONE	0	0.24808770418167	0.24808770418167	0.24808770418167	1	0	0	0	1	0	1	1	1	0.61616498231888	1.53257417678833	-0.02900485694408	1	0	0	0	1	0	1	1	1	0.61616498231888	1.53257417678833	-0.02900485694408	1	0	0	0	1	0	1	1	1
rightIndexProximal	J_Bip_R_Index1	VERSION_NONE	0	0.07026520371437	0.07026520371437	0.07026520371437	1	0	0	0	1	0	1	1	1	0.68643021583557	1.5379843711853	-0.05285607650876	1	0	0	0	1	0	1	1	1	0.68643021583557	1.5379843711853	-0.05285607650876	1	0	0	0	1	0	1	1	1
rightIndexIntermediate	J_Bip_R_Index2	VERSION_NONE	0	0.03609848022461	0.03609848022461	0.03609848022461	1	0	0	0	1	0	1	1	1	0.72252869606018	1.53771090507507	-0.05854173377156	1	0	0	0	1	0	1	1	1	0.72252869606018	1.53771090507507	-0.05854173377156	1	0	0	0	1	0	1	1	1
rightIndexDistal	J_Bip_R_Index3	VERSION_NONE	0	0.02234375476837	0.02234375476837	0.02234375476837	1	0	0	0	1	0	1	1	1	0.74487245082855	1.53690838813782	-0.06106467917562	1	0	0	0	1	0	1	1	1	0.74487245082855	1.53690838813782	-0.06106467917562	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	J_Bip_R_Index3_end	VERSION_NONE	0	0.02651822566986	0.02651822566986	0.02651822566986	1	0	0	0	1	0	1	1	1	0.77139067649841	1.53583061695099	-0.06351442635059	1	0	0	0	1	0	1	1	1	0.77139067649841	1.53583061695099	-0.06351442635059	1	0	0	0	1	0	1	1	1
rightLittleProximal	J_Bip_R_Little1	VERSION_NONE	0	0.06959441304207	0.06959441304207	0.06959441304207	1	0	0	0	1	0	1	1	1	0.68575942516327	1.53733229637146	0.00026762485504	1	0	0	0	1	0	1	1	1	0.68575942516327	1.53733229637146	0.00026762485504	1	0	0	0	1	0	1	1	1
rightLittleIntermediate	J_Bip_R_Little2	VERSION_NONE	0	0.03453874588013	0.03453874588013	0.03453874588013	1	0	0	0	1	0	1	1	1	0.7202981710434	1.53712201118469	0.00023109093308	1	0	0	0	1	0	1	1	1	0.7202981710434	1.53712201118469	0.00023109093308	1	0	0	0	1	0	1	1	1
rightLittleDistal	J_Bip_R_Little3	VERSION_NONE	0	0.01986289024353	0.01986289024353	0.01986289024353	1	0	0	0	1	0	1	1	1	0.74016106128693	1.53796911239624	0.00123057514429	1	0	0	0	1	0	1	1	1	0.74016106128693	1.53796911239624	0.00123057514429	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	J_Bip_R_Little3_end	VERSION_NONE	0	0.02129602432251	0.02129602432251	0.02129602432251	1	0	0	0	1	0	1	1	1	0.76145708560944	1.5392929315567	0.00176605582237	1	0	0	0	1	0	1	1	1	0.76145708560944	1.5392929315567	0.00176605582237	1	0	0	0	1	0	1	1	1
rightMiddleProximal	J_Bip_R_Middle1	VERSION_NONE	0	0.07269349694252	0.07269349694252	0.07269349694252	1	0	0	0	1	0	1	1	1	0.68885850906372	1.54178130626678	-0.03466051444411	1	0	0	0	1	0	1	1	1	0.68885850906372	1.54178130626678	-0.03466051444411	1	0	0	0	1	0	1	1	1
rightMiddleIntermediate	J_Bip_R_Middle2	VERSION_NONE	0	0.04059207439423	0.04059207439423	0.04059207439423	1	0	0	0	1	0	1	1	1	0.72945058345795	1.54029262065887	-0.03732061013579	1	0	0	0	1	0	1	1	1	0.72945058345795	1.54029262065887	-0.03732061013579	1	0	0	0	1	0	1	1	1
rightMiddleDistal	J_Bip_R_Middle3	VERSION_NONE	0	0.02495527267456	0.02495527267456	0.02495527267456	1	0	0	0	1	0	1	1	1	0.75440585613251	1.53765821456909	-0.03828794136643	1	0	0	0	1	0	1	1	1	0.75440585613251	1.53765821456909	-0.03828794136643	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	J_Bip_R_Middle3_end	VERSION_NONE	0	0.02745854854584	0.02745854854584	0.02745854854584	1	0	0	0	1	0	1	1	1	0.78186440467834	1.53589057922363	-0.03923422470689	1	0	0	0	1	0	1	1	1	0.78186440467834	1.53589057922363	-0.03923422470689	1	0	0	0	1	0	1	1	1
rightRingProximal	J_Bip_R_Ring1	VERSION_NONE	0	0.07332959771156	0.07332959771156	0.07332959771156	1	0	0	0	1	0	1	1	1	0.68949460983276	1.54237174987793	-0.01735568419099	1	0	0	0	1	0	1	1	1	0.68949460983276	1.54237174987793	-0.01735568419099	1	0	0	0	1	0	1	1	1
rightRingIntermediate	J_Bip_R_Ring2	VERSION_NONE	0	0.03775644302368	0.03775644302368	0.03775644302368	1	0	0	0	1	0	1	1	1	0.72725105285645	1.54187214374542	-0.0175498239696	1	0	0	0	1	0	1	1	1	0.72725105285645	1.54187214374542	-0.0175498239696	1	0	0	0	1	0	1	1	1
rightRingDistal	J_Bip_R_Ring3	VERSION_NONE	0	0.02177405357361	0.02177405357361	0.02177405357361	1	0	0	0	1	0	1	1	1	0.74902510643005	1.54268741607666	-0.01786230504513	1	0	0	0	1	0	1	1	1	0.74902510643005	1.54268741607666	-0.01786230504513	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	J_Bip_R_Ring3_end	VERSION_NONE	0	0.02348625659943	0.02348625659943	0.02348625659943	1	0	0	0	1	0	1	1	1	0.77251136302948	1.54311764240265	-0.01773148402572	1	0	0	0	1	0	1	1	1	0.77251136302948	1.54311764240265	-0.01773148402572	1	0	0	0	1	0	1	1	1
rightThumbProximal	J_Bip_R_Thumb1	VERSION_NONE	0	0.00224554538727	0.00224554538727	0.00224554538727	1	0	0	0	1	0	1	1	1	0.61841052770615	1.52423715591431	-0.0482087098062	1	0	0	0	1	0	1	1	1	0.61841052770615	1.52423715591431	-0.0482087098062	1	0	0	0	1	0	1	1	1
rightThumbIntermediate	J_Bip_R_Thumb2	VERSION_NONE	0	0.03535416722298	0.03535416722298	0.03535416722298	1	0	0	0	1	0	1	1	1	0.65376472473145	1.52127838134766	-0.08510656654835	1	0	0	0	1	0	1	1	1	0.65376472473145	1.52127838134766	-0.08510656654835	1	0	0	0	1	0	1	1	1
rightThumbDistal	J_Bip_R_Thumb3	VERSION_NONE	0	0.02336549758911	0.02336549758911	0.02336549758911	1	0	0	0	1	0	1	1	1	0.67713022232056	1.51968264579773	-0.10615104436874	1	0	0	0	1	0	1	1	1	0.67713022232056	1.51968264579773	-0.10615104436874	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	J_Bip_R_Thumb3_end	VERSION_NONE	0	0.0148184299469	0.0148184299469	0.0148184299469	1	0	0	0	1	0	1	1	1	0.69194865226746	1.51907312870026	-0.12479667365551	1	0	0	0	1	0	1	1	1	0.69194865226746	1.51907312870026	-0.12479667365551	1	0	0	0	1	0	1	1	1
leftUpperLeg	J_Bip_L_UpperLeg	VERSION_NONE	0	-0.08483463525772	-0.08483463525772	-0.08483463525772	1	0	0	0	1	0	1	1	1	-0.08407317101955	1.10310029983521	-0.00896187033504	1	0	0	0	1	0	1	1	1	-0.08407317101955	1.10310029983521	-0.00896187033504	1	0	0	0	1	0	1	1	1
leftLowerLeg	J_Bip_L_LowerLeg	VERSION_NONE	0	0.0295205488801	0.0295205488801	0.0295205488801	1	0	0	0	1	0	1	1	1	-0.05455262213945	0.57694393396378	0.00807747337967	1	0	0	0	1	0	1	1	1	-0.05455262213945	0.57694393396378	0.00807747337967	1	0	0	0	1	0	1	1	1
leftFoot	J_Bip_L_Foot	VERSION_NONE	0	0.01181127876043	0.01181127876043	0.01181127876043	1	0	0	0	1	0	1	1	1	-0.04274134337902	0.12133371829987	0.03947991505265	1	0	0	0	1	0	1	1	1	-0.04274134337902	0.12133371829987	0.03947991505265	1	0	0	0	1	0	1	1	1
leftToes	J_Bip_L_ToeBase	VERSION_NONE	0	-0.00172838568687	-0.00172838568687	-0.00172838568687	1	0	0	0	1	0	1	1	1	-0.0444697290659	0.04449617862701	-0.09683631360531	1	0	0	0	1	0	1	1	1	-0.0444697290659	0.04449617862701	-0.09683631360531	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	J_Bip_L_ToeBase_end	VERSION_NONE	0	-0.0005080550909	-0.0005080550909	-0.0005080550909	1	0	0	0	1	0	1	1	1	-0.0449777841568	0.04095637798309	-0.15292680263519	1	0	0	0	1	0	1	1	1	-0.0449777841568	0.04095637798309	-0.15292680263519	1	0	0	0	1	0	1	1	1
rightUpperLeg	J_Bip_R_UpperLeg	VERSION_NONE	0	0.08483465015888	0.08483465015888	0.08483465015888	1	0	0	0	1	0	1	1	1	0.08559611439705	1.10310029983521	-0.00896187033504	1	0	0	0	1	0	1	1	1	0.08559611439705	1.10310029983521	-0.00896187033504	1	0	0	0	1	0	1	1	1
rightLowerLeg	J_Bip_R_LowerLeg	VERSION_NONE	0	-0.02952102571726	-0.02952102571726	-0.02952102571726	1	0	0	0	1	0	1	1	1	0.05607508867979	0.57694399356842	0.00807729829103	1	0	0	0	1	0	1	1	1	0.05607508867979	0.57694399356842	0.00807729829103	1	0	0	0	1	0	1	1	1
rightFoot	J_Bip_R_Foot	VERSION_NONE	0	-0.01181226596236	-0.01181226596236	-0.01181226596236	1	0	0	0	1	0	1	1	1	0.04426282271743	0.12133383750916	0.03948006778955	1	0	0	0	1	0	1	1	1	0.04426282271743	0.12133383750916	0.03948006778955	1	0	0	0	1	0	1	1	1
rightToes	J_Bip_R_ToeBase	VERSION_NONE	0	0.00172767043114	0.00172767043114	0.00172767043114	1	0	0	0	1	0	1	1	1	0.04599049314857	0.04449653625488	-0.09683615714312	1	0	0	0	1	0	1	1	1	0.04599049314857	0.04449653625488	-0.09683615714312	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	J_Bip_R_ToeBase_end	VERSION_NONE	0	0.00050783529878	0.00050783529878	0.00050783529878	1	0	0	0	1	0	1	1	1	0.04649832844734	0.04095578193665	-0.15292662382126	1	0	0	0	1	0	1	1	1	0.04649832844734	0.04095578193665	-0.15292662382126	1	0	0	0	1	0	1	1	1
